10374,4412,2534,3224,3178,2528,2288,896,1920,1322,754,1166,1684,2092,1456,1198,1762,892,998,592,1007,1206,1014,912,450,470,1172,792,284,380,500,334,542,304,523,286,470,292,286,351,636,618,56,480,738,194,900,530,522,218,314,136,518,158,170,396,102,76,117,388
467,256,298,420,436,644,340,286,26,322,38,336,24,146,120,78,16,28,80,16,76,60,10,6,170,428,0,76,38,2,54,62,18,0,7,9,6,6,14,16,18,162,10,2,2,28,6,172,0,1,2,0,72,6,4,0,0,0,8,6
3332,1336,1066,1143,1292,908,648,418,628,554,406,454,776,628,372,374,638,262,222,240,344,690,266,556,186,198,564,312,88,312,336,124,256,186,124,82,126,96,79,105,108,208,36,92,184,20,82,224,116,102,40,112,16,30,66,12,50,22,22,0
500,250,136,134,181,60,28,48,198,20,98,32,36,84,58,14,16,84,66,98,4,118,56,89,0,0,46,32,2,36,80,10,88,18,15,27,40,6,36,10,6,0,0,56,24,0,16,0,0,10,4,2,46,0,0,16,22,8,7,38
716,321,188,408,312,300,362,164,170,236,100,106,82,108,56,70,202,76,72,58,66,118,56,84,76,106,142,64,78,44,42,54,64,40,45,39,18,36,24,8,22,68,10,12,22,6,4,60,28,10,14,16,70,10,18,4,8,6,3,40
4768,4086,3258,2227,2638,1756,1006,1110,2208,322,1342,1196,574,592,426,510,366,1112,366,1508,435,1454,980,1238,324,48,540,534,60,292,722,828,1246,530,367,488,430,492,435,93,156,24,138,174,118,126,104,38,134,49,14,222,720,30,68,116,378,42,134,634
537,1322,1186,338,308,200,100,342,194,120,158,122,172,118,34,92,50,104,120,58,40,70,310,81,408,6,48,154,64,34,60,96,36,202,73,40,118,98,27,51,42,12,90,54,20,84,78,4,152,25,12,10,12,38,8,46,48,8,27,8
835,602,354,240,242,168,124,108,238,56,184,80,124,98,86,54,62,126,130,132,38,190,100,166,50,2,74,72,8,46,118,64,176,70,48,55,12,56,47,20,34,6,16,46,78,6,52,0,42,4,58,2,54,0,12,34,50,0,4,36
394,711,434,340,140,250,298,170,238,134,88,66,108,54,32,44,64,52,40,50,60,98,152,74,132,66,62,144,32,68,34,150,16,154,50,28,60,96,38,31,20,10,92,16,8,52,70,6,92,9,10,26,2,34,6,50,32,8,7,8
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
200982,149840,100672,101943,76118,80808,95714,48770,42174,51454,38696,24602,27238,22108,17270,27172,28800,27734,28538,21106,23084,17706,33330,17022,44458,24758,18222,19620,15880,8630,11016,21886,15466,20974,12943,9027,11514,23606,8914,8342,9890,12770,9126,6120,5838,7600,6740,11632,10358,5424,4166,3184,6628,4262,5528,2882,3100,1658,3387,6188
1882,9646,6510,1598,1803,3818,506,3100,1134,1202,882,354,1688,470,112,648,90,320,198,2782,314,590,1700,290,496,10,324,72,170,260,332,738,570,1546,328,164,292,778,306,83,242,484,2198,74,134,154,56,28,486,55,16,28,0,374,186,46,134,32,23,2
2700,134,0,64,36,328,630,0,270,0,236,250,132,44,298,280,218,292,416,316,346,42,166,152,2,34,102,50,16,70,2,104,108,0,56,94,98,0,94,84,0,12,54,36,94,64,112,12,28,139,102,38,64,44,36,146,8,92,19,0
4110,162,0,76,42,444,974,0,316,0,384,332,490,52,440,418,418,614,430,438,502,58,776,166,2,36,132,52,46,112,8,186,112,0,179,128,310,0,112,82,0,74,62,48,146,136,180,22,42,143,84,60,72,146,54,190,10,96,71,0
132,1645,882,374,342,166,62,164,150,94,160,36,72,38,12,34,6,56,36,84,28,42,76,50,384,0,22,102,14,18,16,168,26,160,27,8,30,48,27,24,18,6,80,0,2,52,38,0,56,20,8,0,0,12,20,50,14,4,3,0
260564,207910,130088,133455,105532,130614,100938,68222,32564,66982,45644,55604,47436,10902,7648,43540,31092,35502,12378,35322,41236,21490,48576,25010,29404,60460,29558,26546,11248,10838,12590,46180,17362,32410,18205,14294,13634,15998,13854,6864,9938,28240,34980,1228,5174,23670,15782,26716,23006,3590,2174,2224,178,6442,3634,11006,5366,932,6695,148
330104,96618,55569,92438,70824,66834,69588,24788,46462,22610,49012,39228,40670,24524,36282,21108,32860,37766,37812,38466,18360,42378,25950,36190,17226,15450,15252,22028,8172,12360,24870,10054,9304,11150,15041,15262,12116,6018,10012,11695,4834,2284,5562,9322,7494,4062,6320,1696,6012,7240,10284,3620,278,4140,4768,3004,6056,4414,5026,194
6292,3644,2204,3196,2108,3280,2644,962,916,1076,1018,2116,1078,464,614,1006,1258,576,594,760,1060,730,718,728,1111,2196,754,764,806,486,648,400,254,536,313,190,296,680,267,298,90,1074,370,50,142,360,194,1102,164,171,166,96,0,306,120,72,86,22,157,14
934,1364,968,430,374,468,250,792,32,384,32,304,14,128,14,66,54,32,22,28,14,80,18,27,216,250,26,10,336,18,48,134,26,6,4,9,6,0,29,34,80,20,52,2,6,54,6,0,42,15,0,122,12,4,4,2,0,0,14,0
1804,9394,5250,1811,1810,1240,550,1986,900,874,830,530,578,88,100,416,348,552,122,668,242,266,836,252,1768,118,226,548,492,194,124,758,154,694,312,168,298,250,245,165,128,84,572,16,88,392,286,18,536,37,8,46,28,84,28,216,116,8,58,32
762,1784,1464,445,406,338,198,192,142,64,222,92,200,42,66,124,84,116,64,96,176,38,326,70,526,2,44,124,44,28,24,238,26,246,157,65,126,34,76,44,74,4,198,4,40,138,126,6,214,25,8,4,8,110,12,82,36,0,39,6
2036,1886,1608,498,605,498,154,736,778,204,418,388,262,656,386,144,346,248,446,258,152,246,252,256,254,8,170,160,112,128,166,114,286,132,167,104,138,150,126,35,124,48,30,274,118,4,68,26,50,69,46,232,350,70,56,52,202,66,116,314
270,1216,880,425,326,208,98,410,266,268,210,104,108,140,30,46,48,74,146,84,68,84,164,32,106,2,36,108,32,34,74,264,12,246,83,40,86,132,60,28,172,8,124,14,40,14,96,2,78,27,30,6,8,36,36,60,26,4,9,0
382,600,434,122,193,114,24,146,158,48,124,60,92,196,40,46,56,88,52,88,46,34,72,28,54,4,16,38,12,24,14,54,32,40,46,42,28,36,64,22,22,16,20,86,30,0,36,6,20,19,8,26,56,20,24,14,30,20,12,64
7246,3408,1860,2400,2252,1712,1746,920,1282,1254,494,1036,1416,1268,786,912,1552,550,748,320,979,906,626,554,536,560,966,526,368,342,406,356,364,230,424,310,286,156,155,198,374,582,96,240,536,110,628,522,424,172,106,172,420,110,76,218,60,44,72,278
4568,242,86,278,106,2352,3154,174,54,194,0,190,168,78,4,222,330,144,0,0,66,18,260,6,232,26,2,6,64,2,0,0,4,0,256,137,10,20,0,0,0,36,2,0,0,196,0,0,546,0,0,20,0,128,10,0,0,0,0,0
112742,25836,18288,3671,1804,646,592,2020,532,1122,7910,2850,11716,18108,15572,14146,3748,10388,5242,5840,14412,32,7826,92,34,12,1276,3440,12,872,6,54,118,106,4194,5086,2356,8,2538,5541,516,58,460,2746,944,76,52,10,62,2147,572,286,56,1364,2618,58,6,116,4125,0
15962,11512,6160,7950,6422,5858,4241,2914,3600,4376,3044,2524,4222,1302,1208,2130,2176,2312,1214,2028,2214,4160,2330,3342,3202,3994,1636,2388,1282,1438,1934,1178,696,1100,1341,1012,908,1238,772,794,388,260,656,330,528,566,644,58,554,523,396,226,16,436,100,178,736,166,260,14
7730,182,0,635,266,1390,1936,0,630,2,782,602,450,34,574,944,630,970,594,670,760,286,550,446,56,90,444,244,62,224,32,226,244,0,191,288,378,2,186,240,0,48,246,44,212,140,304,108,64,270,122,58,2,120,154,348,14,196,77,2
18404,616,1454,3511,3362,1012,1128,812,40,694,234,844,1984,1340,2034,1766,664,1286,1064,28,1692,736,1644,684,84,398,266,642,250,178,90,40,48,438,247,240,32,34,25,337,204,118,16,66,10,100,24,100,180,357,0,4,0,122,36,2,28,0,68,0
10438,2968,2326,3338,3132,2444,1936,1026,1678,1212,988,1158,2020,1098,688,1034,1574,1118,582,672,1073,2044,1418,1494,448,344,1452,948,210,814,1040,426,538,384,568,421,472,212,302,254,240,464,76,202,380,96,212,494,224,202,102,180,2,140,122,60,114,52,90,4
1546,1472,1148,834,854,700,436,396,350,246,298,220,580,76,36,348,214,342,72,232,364,268,490,210,202,100,86,254,88,58,170,198,156,204,238,173,158,156,74,31,22,98,142,36,34,85,110,74,132,19,4,14,4,90,44,64,42,6,59,10
5382,2562,2730,3327,2912,366,2,592,648,338,342,158,480,1652,1044,1538,150,318,1328,28,1896,20,344,4,534,0,278,324,46,394,0,10,2,198,166,131,76,20,46,159,1244,52,124,244,70,58,8,0,38,30,70,32,2,98,240,0,2,62,79,0
5648,1940,1076,1332,932,874,1012,372,484,398,370,570,620,674,694,344,548,344,430,200,232,458,380,486,398,166,290,314,38,222,258,202,158,94,220,181,128,46,157,135,216,22,28,106,222,40,90,16,82,120,188,126,4,76,112,166,114,90,76,10
1312,2498,1502,651,662,264,104,496,784,182,376,142,240,436,200,146,86,170,170,136,164,228,370,267,270,2,124,230,66,190,52,296,172,260,197,81,172,32,123,80,42,46,164,120,104,78,86,4,148,35,28,38,148,78,46,58,198,16,40,134
3404,150,0,68,40,420,808,0,312,0,304,322,166,50,324,306,286,352,434,340,372,54,282,170,2,42,146,52,22,118,2,158,112,0,91,107,198,0,107,77,0,12,64,40,106,66,150,16,46,149,72,50,76,60,34,162,8,100,18,0
270,537,400,398,232,324,246,212,132,144,118,46,88,6,14,62,46,66,28,164,90,90,62,122,64,44,44,160,54,14,30,124,36,72,59,38,24,40,54,12,14,10,68,2,6,32,22,2,28,2,2,4,0,16,2,24,24,0,19,0
238968,121134,108456,52874,67444,59036,23720,93278,1758,52982,1852,37472,6662,11488,3336,8760,5790,2186,2370,1814,6638,3954,1028,1437,27262,28232,2160,1052,29148,1320,2424,9266,1330,176,1152,928,194,12,1663,4505,2210,1466,724,372,626,1798,522,30,2600,5873,38,9782,846,130,680,84,6,10,1024,10
63368,25038,16864,29399,27480,23578,34414,6330,10286,4700,17232,2784,2486,12106,6120,9192,1350,12266,2884,7608,7758,9528,2694,7194,5356,2592,1412,3668,922,3662,4816,6658,8764,3758,1073,2858,896,1856,3267,965,690,586,834,5822,498,2350,222,298,936,106,428,264,926,164,834,92,978,112,445,510
21890,22404,11292,10581,9800,7968,4918,5358,4154,4924,3536,4118,3968,4878,3078,3180,4270,2298,2588,2482,3268,5452,2290,4700,3236,1828,3500,3426,644,1808,2282,1248,2258,1412,1266,914,1210,960,1122,701,1086,1196,1046,1054,1014,816,518,1136,532,573,90,260,176,526,522,210,430,294,310,6
1066,1536,1104,544,625,496,328,594,362,478,288,182,190,404,136,254,152,200,112,120,222,176,304,170,234,96,232,162,94,102,130,252,114,204,128,68,126,148,90,50,60,26,42,116,110,18,106,14,88,43,32,18,118,62,36,64,42,36,36,46
6118,2506,2478,2296,1986,2008,1576,918,770,552,730,642,1334,168,472,724,620,712,646,776,618,520,942,498,408,428,668,788,386,559,336,432,192,498,350,260,194,442,195,160,184,298,308,38,162,150,84,276,254,129,202,60,0,110,158,48,188,28,150,24
8682,534,0,1151,552,2056,3632,0,816,72,816,1116,584,90,330,1136,1536,868,568,682,728,74,504,14,438,34,228,442,212,180,4,166,330,0,196,264,156,2,211,245,0,106,326,24,60,580,10,18,66,434,44,48,0,60,32,28,12,546,57,0
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
682,2442,1634,702,484,378,440,1224,442,716,356,156,164,344,68,166,208,124,134,150,131,216,204,146,366,222,61,228,300,36,152,324,106,278,106,62,82,350,98,58,92,120,184,110,64,40,50,62,104,19,14,144,8,58,80,46,36,22,24,22
78410,21502,18248,16679,24830,9638,8832,4852,9216,1330,6834,6200,7740,9738,11150,6652,8048,7226,9548,7866,5766,3204,7304,3812,856,54,702,2440,1366,1158,2336,214,1138,456,1572,2488,3314,1586,1873,3521,1070,382,2142,2060,874,922,360,216,106,6646,302,464,32,324,3316,446,68,168,765,56
1320,2510,1508,649,664,270,104,500,788,184,380,140,248,436,200,152,86,168,170,138,174,228,372,267,266,2,122,230,66,192,50,298,172,264,197,83,166,32,126,80,42,48,166,120,104,74,82,2,146,35,28,40,148,80,48,56,196,16,41,134
2222,4432,3622,1882,1410,1138,942,1512,946,1068,604,312,454,886,228,236,254,212,214,212,325,476,438,320,1228,334,350,572,318,238,358,256,132,508,176,101,120,1036,210,154,278,108,236,272,122,74,88,70,132,48,20,12,18,76,46,18,156,104,36,18
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
706,1802,1466,449,398,346,200,202,146,62,202,92,214,38,66,132,62,130,70,88,188,28,346,66,518,2,52,110,42,24,14,238,30,252,155,58,124,38,76,47,74,4,204,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,36,4
3078,134,0,64,36,306,704,0,282,0,252,254,126,48,264,382,224,334,392,320,420,44,162,154,2,34,110,52,18,82,2,100,106,0,56,104,96,0,107,77,0,16,52,38,100,90,116,14,28,141,56,44,68,42,36,178,10,92,22,0
2482,132,0,64,36,274,564,0,274,0,240,240,128,44,266,268,208,284,388,314,336,42,154,152,2,34,100,52,16,68,2,98,108,0,58,94,90,0,91,77,0,12,48,36,100,58,112,12,28,133,56,42,64,42,34,142,8,92,19,0
30598,11308,10402,5781,7514,2502,864,3846,3988,3180,846,1130,5998,3628,3586,4640,526,2998,3058,8,3656,290,4616,800,238,716,1158,2270,30,470,3028,260,8,880,1653,1002,692,7404,434,1087,1462,168,760,136,2336,206,0,0,2032,742,18,4,0,968,136,10,202,10,1246,1000
3582,1017,964,456,1032,394,362,146,358,66,438,186,314,934,440,370,102,294,266,518,554,120,296,217,12,28,64,74,2,46,62,46,244,48,146,530,104,12,237,4,28,12,88,342,140,24,18,16,22,11,40,22,98,26,28,12,62,106,3,76
3222,2577,2022,2064,2276,2140,2090,1044,332,870,666,458,310,796,410,1076,492,486,606,368,785,660,374,578,588,546,44,242,358,80,254,328,658,270,78,87,112,162,164,180,66,478,236,96,28,146,24,496,112,107,6,112,136,32,464,14,48,4,1,44
16402,11568,6690,6299,5810,5560,6348,4102,2538,3152,1630,2368,3466,1080,610,2800,3648,2028,1584,1246,2386,2060,2080,1108,2134,2012,522,1024,2508,570,1346,1010,1204,990,1236,1187,398,758,410,293,532,2294,320,202,384,336,874,2346,774,224,182,1000,308,238,564,784,192,94,288,228
3152,1814,1138,607,634,314,154,342,554,194,196,192,274,262,448,154,258,170,564,180,164,154,190,167,308,0,990,200,60,960,120,38,116,124,121,106,74,194,56,166,72,40,100,50,98,38,136,14,74,140,114,24,68,34,20,38,88,86,126,72
21232,19214,16656,6440,7604,13080,3400,16850,356,8762,430,9290,1186,2144,1166,1788,1058,692,1554,284,1170,784,660,271,3502,7578,612,272,6014,200,494,544,266,14,498,363,74,2,318,584,1688,226,194,60,346,436,68,24,578,364,66,5436,184,46,124,14,24,0,61,22
9776,10757,6674,4048,4028,5188,3084,3876,1670,3606,1744,2286,1984,1654,1298,1178,2524,1066,1516,1552,1146,1770,1224,1366,2384,1804,1570,972,1496,924,794,912,324,740,752,580,434,192,738,470,366,592,352,698,318,304,176,514,518,240,318,132,18,226,210,106,262,90,82,4
388,498,310,226,216,92,36,182,138,136,114,62,94,26,34,62,60,82,44,88,76,62,84,63,50,0,30,82,16,30,40,88,40,62,41,25,28,28,31,13,30,0,58,4,20,4,24,0,28,7,2,26,0,6,6,28,38,6,18,2
220,342,192,53,128,80,16,46,162,16,114,8,46,104,54,26,16,64,58,88,30,22,24,47,6,0,18,10,0,24,4,28,68,28,17,26,18,8,30,8,24,0,4,34,14,0,12,0,2,3,4,10,46,4,4,6,18,10,10,32
7512,9410,6692,5331,3306,5104,5584,4074,1342,3676,1752,1860,1644,792,300,1748,2018,1160,788,938,1660,890,1600,828,3304,2776,1186,1428,2118,476,746,1282,504,1042,828,404,412,1268,454,408,572,1264,810,68,216,530,274,1140,784,170,50,186,22,414,382,72,136,28,199,8
1966,5426,2522,1010,896,978,621,1920,598,388,704,836,364,716,202,118,498,504,216,316,134,196,600,55,340,4,390,76,434,152,66,456,118,426,207,181,192,118,193,24,74,112,96,292,124,102,134,6,150,32,42,504,278,92,16,102,74,22,28,268
173896,6812,58,7446,3962,46348,69576,558,15628,998,12370,17580,9978,2276,7870,23790,22410,13116,10170,12158,18424,1950,11268,7774,1266,6942,2478,2514,7172,2404,102,2190,5334,36,2801,3538,5418,2,2464,6836,186,1488,2184,202,2656,7680,1854,308,1492,9304,826,2772,824,934,404,2936,410,3736,401,10
3200,3498,2090,1342,1248,1828,866,1676,114,702,82,984,82,188,64,136,182,64,126,122,42,318,40,107,436,922,118,76,874,64,206,348,108,4,38,38,34,0,48,150,58,80,34,18,10,72,20,0,104,47,10,412,54,4,24,6,0,0,66,0
27628,10286,9188,6757,11022,4404,3814,2284,5196,438,3688,3032,3304,4722,5344,1880,3708,3616,4154,3770,1894,1414,2992,1928,296,16,92,1170,734,232,1244,58,504,322,574,711,1078,910,807,1205,308,316,988,920,348,374,80,96,58,3135,128,330,8,60,1276,380,62,46,176,10
22236,10357,5082,7156,6066,9548,10164,1294,5200,1068,3470,3178,2520,4566,4352,1280,1904,2592,3032,2178,1320,2956,1564,2690,1304,1688,2736,1668,346,2962,1322,1118,1574,846,1396,1061,824,536,1142,296,510,110,546,1156,462,260,340,82,502,366,1106,184,1052,302,216,184,530,558,569,550
9296,10888,4350,6565,5864,5110,5610,2414,2530,3268,1170,1302,1380,1464,618,1448,2572,712,900,658,1174,2188,728,1892,2242,2646,1768,1446,2250,860,990,922,484,564,444,346,266,526,353,196,408,1096,480,212,374,264,264,1002,550,183,178,108,8,166,464,104,150,62,34,6
13560,8802,8996,4668,5515,5270,30,1214,186,760,1062,340,3382,826,1334,3146,138,2068,3528,4,4138,44,3150,132,1132,0,430,6,62,108,240,620,910,1156,1262,998,602,150,377,292,2812,38,1090,8,22,396,4,0,210,139,4,0,0,316,56,16,128,2,537,0
3578,3714,2554,2258,1736,2032,2040,898,1304,894,1000,738,367,916,506,730,894,574,626,626,636,892,428,930,548,402,694,842,368,252,364,766,676,650,267,192,176,348,307,93,132,152,210,370,276,52,232,138,202,79,114,36,314,130,218,244,186,72,78,208
60,170,148,27,56,40,10,112,78,32,32,40,2,94,30,10,12,14,28,6,8,20,4,12,8,0,14,10,20,6,4,0,8,8,1,10,0,2,18,0,2,10,0,60,4,0,4,4,0,6,0,4,24,4,16,2,14,0,2,24
76845,24548,18500,21632,17552,16366,14840,9040,12492,8148,14018,12596,11106,8814,7684,4040,8828,9994,6082,10164,5102,7654,7604,5168,5794,5290,2246,3544,2818,3180,3178,2214,3880,2682,4370,4165,2528,1428,2817,1612,1440,746,1736,3790,1374,1362,2194,544,2174,1220,770,1064,4342,1474,1014,794,634,1142,815,3428
19320,14492,8354,10977,7816,9286,11138,8192,2824,9326,3094,2926,3248,1762,1118,3160,4756,1908,1538,1976,3136,2322,2360,1986,3904,4620,2876,2964,3766,1216,1288,1546,518,1532,1238,787,762,1350,728,471,804,2904,1012,348,650,610,740,2996,1268,629,410,266,10,440,500,320,396,152,333,78
5638,1640,992,1432,1418,1370,1214,472,708,612,578,858,994,604,464,716,1164,578,242,358,659,1012,552,736,192,348,798,384,204,404,472,208,290,150,235,205,206,102,144,125,126,358,82,100,148,98,96,324,112,140,68,52,2,56,44,18,38,18,79,0
4198,2780,1380,1754,1468,792,2180,772,2044,664,1680,456,1246,1968,656,532,992,1428,354,1061,498,966,1356,1132,132,210,390,556,400,314,532,564,488,446,560,585,510,100,911,80,86,206,122,1128,264,56,146,140,106,79,116,66,360,180,126,122,412,216,55,272
12063,6850,4492,4382,4528,3066,2650,1626,2416,1474,1782,1374,1142,1884,1390,1044,1184,1560,836,1732,1154,1678,1292,1776,466,392,1462,1112,132,1046,524,608,1442,1092,494,448,500,850,378,149,410,302,286,628,298,544,474,318,448,115,186,82,708,104,198,576,284,32,84,606
6470,2088,1332,2796,1942,1732,2182,364,1728,274,864,436,215,512,548,418,578,518,588,936,346,830,148,944,292,166,638,712,188,558,426,450,900,426,44,143,12,264,72,116,44,60,56,20,70,52,166,66,114,50,46,72,420,14,80,142,100,6,151,180
76492,22192,12294,22385,18388,13182,14460,9246,10662,8698,5010,6960,7324,5350,7438,3454,5338,5920,5862,4812,4112,9372,6090,11500,1530,3988,4928,6450,1848,3120,5688,2722,4226,1696,2658,2778,1994,3112,2046,2592,1882,240,796,1218,3328,544,2950,336,1754,1738,3772,1694,1064,1464,720,700,3528,866,817,814
696,1892,1448,501,408,394,246,284,162,122,302,92,280,40,58,142,48,136,74,122,214,40,380,70,550,0,86,122,58,90,86,254,34,284,175,59,142,46,90,47,64,10,194,18,38,152,76,6,184,22,10,6,4,100,16,24,36,2,36,4
537,1322,1186,338,308,200,100,342,194,120,158,122,172,118,34,92,50,104,120,58,40,70,310,81,408,6,48,154,64,34,60,96,36,202,73,40,118,98,27,51,42,12,90,54,20,84,78,4,152,25,12,10,12,38,8,46,48,8,27,8
9300,9745,4860,6056,6662,5628,8268,2182,1706,2696,1418,1552,712,818,484,2184,4488,1080,1340,1130,1376,1360,570,1188,2180,1986,356,1000,3362,474,668,1120,1086,472,512,558,250,562,544,265,118,1968,292,400,74,536,220,1800,618,113,60,610,892,180,544,178,280,28,118,444
1296,822,414,606,496,530,470,248,322,258,190,220,162,274,292,164,330,122,110,170,198,240,106,214,58,78,272,192,86,106,100,68,130,70,67,54,44,56,56,52,62,62,30,32,56,14,24,66,32,34,26,34,104,24,16,0,28,14,56,42
22422,7882,10786,7816,9254,6292,1626,8588,304,4878,290,4598,2210,1448,700,2200,1282,244,172,40,2388,400,66,175,2820,3856,190,154,2614,178,224,254,184,12,228,63,2,0,64,267,240,504,92,10,20,222,12,0,94,157,4,400,140,0,62,10,0,0,26,0
28664,21368,9342,11833,11288,8932,10624,5034,2478,4864,2984,3270,1610,5276,1848,3216,4246,2956,3042,1698,2396,3778,1608,1890,3608,2588,916,1224,2306,1136,2322,1096,1512,798,449,580,226,154,430,554,1994,1930,630,1322,1308,570,618,1432,528,324,194,708,722,330,518,504,58,272,118,192
9978,13838,8204,3874,4992,5424,2700,7026,190,3718,212,4014,370,936,190,458,1570,212,382,196,322,594,66,199,1890,2298,138,144,2556,110,354,1896,176,38,112,96,54,4,151,304,168,192,24,76,68,162,64,82,408,149,22,2200,84,2,130,32,4,0,65,0
45862,39858,28144,27292,31324,24396,21962,10998,8196,9016,6726,10206,2686,10056,10120,6764,6166,5612,10826,5318,5124,6946,2122,4292,6634,3532,1706,4710,4818,1358,3860,4040,4054,2574,1232,1676,728,2076,1891,1629,3020,5578,1112,3302,804,844,1370,5432,1122,882,1358,632,3890,330,1258,1998,782,486,478,2134
812,176,100,113,80,86,48,42,50,26,112,44,144,14,170,70,52,98,100,78,84,100,110,67,78,22,40,40,8,60,66,12,22,12,38,38,20,20,32,60,8,8,12,10,68,6,6,2,0,53,124,12,0,26,6,6,10,10,22,6
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
6292,3644,2204,3196,2108,3280,2644,962,916,1076,1018,2116,1078,464,614,1006,1258,576,594,760,1060,730,718,728,1111,2196,754,764,806,486,648,400,254,536,313,190,296,680,267,298,90,1074,370,50,142,360,194,1102,164,171,166,96,0,306,120,72,86,22,157,14
69322,47742,22094,8214,12836,7790,2190,6946,6954,2250,4714,3760,4588,9298,4454,4698,2216,3376,6024,3718,2745,2198,2302,1842,1934,172,2400,852,2198,2710,1262,186,2356,1640,2604,1726,1142,372,2027,495,5160,296,630,3138,2154,204,1316,54,126,527,1742,762,1866,740,422,484,1232,416,552,1762
11226,5066,4792,3500,3956,3602,1166,4040,124,2258,78,1720,942,560,388,926,368,102,494,48,896,362,54,119,936,746,104,86,1040,118,242,432,70,18,145,81,14,6,219,359,80,68,242,6,98,80,122,28,150,229,44,686,44,16,40,24,0,0,76,4
2870,3434,3048,1611,1226,2008,1392,692,804,684,748,424,846,966,274,1038,574,418,644,518,1132,992,512,664,488,408,248,388,152,212,664,362,328,386,420,233,190,608,307,199,992,284,638,58,188,186,158,194,158,60,28,28,0,134,88,38,52,32,53,8
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
206,78,190,107,130,42,24,22,20,12,52,2,40,106,68,40,2,24,42,14,53,26,16,46,22,0,10,18,0,8,12,14,30,24,3,1,4,26,15,3,12,0,28,34,12,10,4,0,4,0,0,0,0,2,8,2,4,4,0,0
868,36,0,79,26,190,284,0,86,0,112,62,52,8,80,52,74,98,80,68,32,34,68,74,10,6,16,44,4,30,8,30,68,0,8,20,38,0,25,40,0,0,28,0,38,8,40,12,10,39,16,8,2,4,2,38,0,28,12,0
482,1132,1148,293,350,194,56,236,128,104,154,54,180,230,64,70,72,112,56,52,84,102,332,113,354,4,32,120,74,46,56,80,34,162,97,41,148,22,46,45,50,8,86,70,50,76,62,0,130,29,10,24,40,30,12,32,40,6,19,16
12702,6612,5028,4276,4552,2962,3138,2358,2772,2052,1560,1568,1834,2842,2364,1214,1962,1644,1978,1842,1296,1738,1260,1304,990,978,1130,1070,716,1328,970,604,1460,424,601,868,430,542,782,441,732,906,282,740,370,261,410,864,188,263,276,630,1230,92,190,334,232,252,152,606
23668,17058,9380,9465,8676,8440,10460,6682,3430,5502,2258,3860,4896,1474,872,4392,6000,2922,2098,1822,3798,3028,3232,1388,3218,3520,666,1392,3984,704,2130,1424,1882,1422,1933,1930,740,1204,638,380,730,3960,498,248,512,512,1234,4040,1370,337,226,1388,308,404,786,1116,222,124,550,242
68668,10762,7808,17719,17332,14456,9216,4488,3250,6548,3212,5806,6558,4768,7130,5984,4808,3982,6606,1518,5440,5614,3950,4132,1578,4864,4270,3774,1046,1150,1650,900,1632,808,1760,1662,1068,518,948,2014,1420,2738,510,342,892,692,462,2354,688,1910,414,232,956,418,970,168,264,108,416,776
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
514,552,300,245,368,90,26,78,366,12,160,70,56,212,146,62,12,164,94,142,36,148,56,126,6,0,50,40,4,24,42,8,142,20,17,43,28,2,45,8,22,0,0,74,26,0,14,0,2,11,4,26,74,2,6,22,30,30,26,72
