10374,4412,2534,3224,3178,2288,2528,896,1416,1920,754,1358,1322,1762,1166,892,1684,1014,2092,592,1206,912,1456,998,450,1214,803,470,606,334,284,398,500,304,523,217,286,470,246,644,286,549,292,636,522,738,480,900,136,518,228,195,396,423,104,250,388,86,117,184
467,256,298,420,436,340,644,286,79,26,38,92,322,16,336,28,24,10,146,16,60,6,120,80,170,0,76,428,21,62,38,2,54,0,7,28,9,6,26,162,14,172,6,18,0,2,2,6,0,72,6,4,0,2,0,8,6,10,8,2
3332,1336,1066,1143,1292,648,908,418,476,628,406,449,554,638,454,262,776,266,628,240,690,557,372,222,186,577,329,198,316,124,88,313,336,186,124,25,82,126,79,216,79,235,96,108,116,184,92,82,112,16,59,72,12,124,53,8,0,26,22,36
500,250,136,134,181,28,60,48,24,198,98,14,20,16,32,84,36,56,84,98,118,89,58,66,0,46,32,0,88,10,2,36,80,18,15,0,27,40,2,0,36,1,6,6,0,24,56,16,2,46,0,2,16,4,22,26,38,8,7,4
716,321,188,408,312,362,300,164,80,170,100,74,236,202,106,76,82,56,108,58,118,84,56,72,76,171,64,106,67,54,78,79,42,40,45,6,39,18,27,68,24,60,36,22,28,22,12,4,16,70,11,18,4,56,9,0,40,4,3,4
4768,4086,3258,2227,2638,1006,1756,1110,559,2208,1342,528,322,366,1196,1112,574,980,592,1508,1454,1238,426,366,324,542,535,48,1256,828,60,294,722,530,367,137,488,430,236,56,435,50,492,156,134,118,174,104,222,720,51,70,116,84,378,134,634,82,134,56
537,1322,1186,338,308,100,200,342,117,194,158,91,120,50,122,104,172,310,118,58,70,81,34,120,408,56,158,6,45,96,64,72,60,202,73,88,40,118,109,20,27,6,98,42,152,20,54,78,10,12,48,9,46,44,50,14,8,40,27,38
835,602,354,240,242,124,168,108,58,238,184,58,56,62,80,126,124,100,98,132,190,166,86,130,50,83,73,2,180,64,8,54,118,70,48,9,55,12,29,8,47,1,56,34,42,78,46,52,2,54,6,17,34,3,50,28,36,6,4,49
394,711,434,340,140,298,250,170,53,238,88,91,134,64,66,52,108,152,54,50,98,74,32,40,132,67,147,66,19,150,32,73,34,154,50,52,28,60,111,12,38,7,96,20,92,8,16,70,26,2,34,10,50,25,32,28,8,26,7,55
750,1828,1456,469,404,212,356,216,164,144,214,222,78,54,76,138,234,348,42,108,38,71,50,70,514,75,114,2,43,240,42,38,8,248,156,137,67,120,218,7,90,4,34,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,46,56
750,1828,1456,469,404,212,356,216,164,144,214,222,78,54,76,138,234,348,42,108,38,71,50,70,514,75,114,2,43,240,42,38,8,248,156,137,67,120,218,7,90,4,34,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,46,56
200982,149840,100672,101943,76118,95714,80808,48770,32596,42174,38696,31426,51454,28800,24602,27734,27238,33330,22108,21106,17706,17027,17270,28538,44458,19977,19692,24758,15759,21886,15880,10289,11016,20974,12943,7847,9027,11514,12903,13243,8914,11980,23606,9890,10358,5838,6120,6740,3184,6628,5182,6095,2882,6918,3268,1294,6188,4854,3387,6826
1882,9646,6510,1598,1803,506,3818,3100,703,1134,882,397,1202,90,354,320,1688,1700,470,2782,590,291,112,198,496,333,73,10,577,738,170,262,332,1546,328,155,164,292,2245,492,306,60,778,242,486,134,74,56,28,0,378,190,46,173,134,8,2,226,23,249
2700,134,0,64,36,630,328,0,419,270,236,430,0,218,250,292,132,166,44,316,42,152,298,416,2,137,50,34,120,104,16,147,2,0,56,112,94,98,54,21,94,20,0,0,28,94,36,112,38,64,68,38,146,10,8,198,0,18,19,26
4110,162,0,76,42,974,444,0,561,316,384,584,0,418,332,614,490,776,52,438,58,166,440,430,2,210,52,36,125,186,46,226,8,0,179,187,128,310,62,87,112,31,0,0,42,146,48,180,60,72,171,56,190,10,10,236,0,96,71,83
132,1645,882,374,342,62,166,164,54,150,160,52,94,6,36,56,72,76,38,84,42,50,12,36,384,23,103,0,27,168,14,18,16,160,27,52,8,30,86,6,27,6,48,18,56,2,0,38,0,0,14,20,50,39,14,40,0,8,3,12
260564,207910,130088,133455,105532,100938,130614,68222,47130,32564,45644,48100,66982,31092,55604,35502,47436,48576,10902,35322,21490,25027,7648,12378,29404,30686,27435,60460,18773,46180,11248,11908,12590,32410,18205,23841,14294,13634,38169,28468,13854,28209,15998,9938,23006,5174,1228,15782,2224,178,8290,3870,11006,7294,5410,6394,148,6072,6695,11313
330104,96618,55569,92438,70824,69588,66834,24788,28348,46462,49012,30055,22610,32860,39228,37766,40670,25950,24524,38466,42378,36193,36282,37812,17226,20830,22333,15450,11067,10054,8172,17911,24870,11150,15041,4424,15262,12116,9086,3211,10012,3430,6018,4834,6012,7494,9322,6320,3620,278,5460,6419,3004,3237,6123,2036,194,3062,5026,3911
6292,3644,2204,3196,2108,2644,3280,962,1177,916,1018,1358,1076,1258,2116,576,1078,718,464,760,730,728,614,594,1111,838,769,2196,303,400,806,584,648,536,313,362,190,296,414,1100,267,1113,680,90,164,142,50,194,96,0,349,152,72,217,89,130,14,90,157,122
934,1364,968,430,374,250,468,792,81,32,32,48,384,54,304,32,14,18,128,28,80,27,14,22,216,26,10,250,26,134,336,18,48,6,4,61,9,6,81,21,29,0,0,80,42,6,2,6,122,12,4,4,2,18,0,8,0,4,14,6
1804,9394,5250,1811,1810,550,1240,1986,453,900,830,407,874,348,530,552,578,836,88,668,266,252,100,122,1768,244,552,118,156,758,492,203,124,694,312,394,168,298,679,104,245,20,250,128,536,88,16,286,46,28,103,29,216,243,116,166,32,202,58,297
762,1784,1464,445,406,198,338,192,149,142,222,220,64,84,92,116,200,326,42,96,38,71,66,64,526,56,129,2,38,238,44,33,24,246,157,141,65,126,217,8,76,8,34,74,214,40,4,126,4,8,122,15,82,32,36,38,6,48,39,61
2036,1886,1608,498,605,154,498,736,213,778,418,187,204,346,388,248,262,252,656,258,246,256,386,446,254,173,160,8,295,114,112,128,166,132,167,5,104,138,67,65,126,30,150,124,50,118,274,68,232,350,76,59,52,37,202,80,314,78,116,34
270,1216,880,425,326,98,208,410,73,266,210,96,268,48,104,74,108,164,140,84,84,32,30,146,106,37,108,2,12,264,32,34,74,246,83,14,40,86,129,10,60,17,132,172,78,40,14,96,6,8,42,36,60,21,26,20,0,34,9,83
382,600,434,122,193,24,114,146,65,158,124,68,48,56,60,88,92,72,196,88,34,28,40,52,54,18,38,4,43,54,12,24,14,40,46,0,42,28,24,21,64,9,36,22,20,30,86,36,26,56,23,28,14,7,30,16,64,26,12,14
7246,3408,1860,2400,2252,1746,1712,920,1084,1282,494,1177,1254,1552,1036,550,1416,626,1268,320,906,554,786,748,536,995,529,560,431,356,368,350,406,230,424,119,310,286,261,604,155,539,156,374,424,536,240,628,172,420,163,99,218,365,64,162,278,88,72,114
4568,242,86,278,106,3154,2352,174,222,54,0,66,194,330,190,144,168,260,78,0,18,6,4,0,232,6,6,26,6,0,64,2,0,0,256,196,137,10,2,36,0,0,20,0,546,0,0,0,20,0,128,10,0,0,0,0,0,0,0,0
112742,25836,18288,3671,1804,592,646,2020,16293,532,7910,19953,1122,3748,2850,10388,11716,7826,18108,5840,32,92,15572,5242,34,2360,3440,12,309,54,12,1973,6,106,4194,111,5086,2356,7819,507,2538,149,8,516,62,944,2746,52,286,56,1529,3613,58,27,6,134,0,34,4125,103
15962,11512,6160,7950,6422,4241,5858,2914,2653,3600,3044,3008,4376,2176,2524,2312,4222,2330,1302,2028,4160,3343,1208,1214,3202,1705,2443,3994,778,1178,1282,1488,1934,1100,1341,601,1012,908,902,313,772,74,1238,388,554,528,330,644,226,16,647,173,178,346,746,78,14,352,260,183
7730,182,0,635,266,1936,1390,0,1214,630,782,1000,2,630,602,970,450,550,34,670,286,446,574,594,56,536,244,90,252,226,62,267,32,0,191,191,288,378,246,60,186,121,2,0,64,212,44,304,58,2,163,159,348,10,14,208,2,80,77,121
18404,616,1454,3511,3362,1128,1012,812,2123,40,234,2029,694,664,844,1286,1984,1644,1340,28,736,684,2034,1064,84,381,642,398,56,40,250,195,90,438,247,101,240,32,28,120,25,104,34,204,180,10,66,24,4,0,144,36,2,91,28,0,0,114,68,78
10438,2968,2326,3338,3132,1936,2444,1026,1236,1678,988,1327,1212,1574,1158,1118,2020,1418,1098,672,2044,1494,688,582,448,1491,982,344,624,426,210,873,1040,384,568,117,421,472,198,474,302,502,212,240,224,380,202,212,180,2,203,139,60,416,116,26,4,100,90,201
1546,1472,1148,834,854,436,700,396,367,350,298,395,246,214,220,342,580,490,76,232,268,211,36,72,202,88,256,100,175,198,88,62,170,204,238,106,173,158,164,102,74,76,156,22,132,34,36,110,14,4,97,46,64,51,42,30,10,48,59,88
5382,2562,2730,3327,2912,2,366,592,1568,648,342,2055,338,150,158,318,480,344,1652,28,20,4,1044,1328,534,278,324,0,24,10,46,394,0,198,166,58,131,76,248,52,46,6,20,1244,38,70,244,8,32,2,128,248,0,4,2,0,0,10,79,12
5648,1940,1076,1332,932,1012,874,372,464,484,370,367,398,548,570,344,620,380,674,200,458,486,694,430,398,405,314,166,166,202,38,345,258,94,220,44,181,128,54,44,157,21,46,216,82,222,106,90,126,4,93,123,166,73,125,2,10,192,76,74
1312,2498,1502,651,662,104,264,496,181,784,376,244,182,86,142,170,240,370,436,136,228,267,200,170,270,133,231,2,175,296,66,196,52,260,197,79,81,172,199,52,123,4,32,42,148,104,120,86,38,149,85,54,58,64,198,12,134,80,40,69
3404,150,0,68,40,808,420,0,455,312,304,449,0,286,322,352,166,282,50,340,54,170,324,434,2,185,52,42,125,158,22,198,2,0,91,114,107,198,64,21,107,24,0,0,46,106,40,150,50,76,86,36,162,14,8,208,0,36,18,71
270,537,400,398,232,246,324,212,64,132,118,102,144,46,46,66,88,62,6,164,90,122,14,28,64,44,160,44,38,124,54,14,30,72,59,32,38,24,77,10,54,4,40,14,28,6,2,22,4,0,17,2,24,22,24,18,0,22,19,37
238968,121134,108456,52874,67444,23720,59036,93278,14633,1758,1852,11143,52982,5790,37472,2186,6662,1028,11488,1814,3954,1437,3336,2370,27262,2160,1052,28232,1388,9266,29148,1320,2424,176,1152,3248,928,194,2107,1489,1663,35,12,2210,2600,626,372,522,9782,846,176,685,84,708,6,342,10,90,1024,708
63368,25038,16864,29399,27480,34414,23578,6330,9298,10286,17232,8723,4700,1350,2784,12266,2486,2694,12106,7608,9528,7194,6120,2884,5356,1738,3673,2592,8776,6658,922,3926,4816,3758,1073,2366,2858,896,1657,770,3267,323,1856,690,936,498,5822,222,264,926,176,885,92,273,984,58,510,488,445,361
21890,22404,11292,10581,9800,4918,7968,5358,3753,4154,3536,3969,4924,4270,4118,2298,3968,2290,4878,2482,5452,4700,3078,2588,3236,3636,3443,1828,2315,1248,644,1907,2282,1412,1266,833,914,1210,1225,1314,1122,1155,960,1086,532,1014,1054,518,260,176,661,856,210,752,441,134,6,464,310,298
1066,1536,1104,544,625,328,496,594,297,362,288,272,478,152,182,200,190,304,404,120,176,170,136,112,234,245,165,96,134,252,94,104,130,204,128,33,68,126,73,32,90,26,148,60,88,110,116,106,18,118,80,37,64,65,42,50,46,58,36,71
6118,2506,2478,2296,1986,1576,2008,918,853,770,730,778,552,620,642,712,1334,942,168,776,520,498,472,646,408,733,794,428,318,432,386,600,336,498,350,153,260,194,349,317,195,280,442,184,254,162,38,84,60,0,136,173,48,190,188,16,24,86,150,249
8682,534,0,1151,552,3632,2056,0,1570,816,816,973,72,1536,1116,868,584,504,90,682,74,14,330,568,438,239,442,34,340,166,212,197,4,0,196,599,264,156,326,117,211,18,2,0,66,60,24,10,48,0,109,35,28,2,12,20,0,112,57,26
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
682,2442,1634,702,484,440,378,1224,185,442,356,189,716,208,156,124,164,204,344,150,216,147,68,134,366,63,230,222,116,324,300,36,152,278,106,50,62,82,222,128,98,64,350,92,104,64,110,50,144,8,62,82,46,65,36,34,22,122,24,36
78410,21502,18248,16679,24830,8832,9638,4852,13298,9216,6834,9287,1330,8048,6200,7226,7740,7304,9738,7866,3204,3812,11150,9548,856,706,2443,54,1694,214,1366,1162,2336,456,1572,1978,2488,3314,2777,1948,1873,275,1586,1070,106,874,2060,360,464,32,467,3762,446,48,68,548,56,304,765,320
1320,2510,1508,649,664,104,270,500,187,788,380,254,184,86,140,168,248,372,436,138,228,267,200,170,266,131,231,2,175,298,66,198,50,264,197,75,83,166,201,54,126,2,32,42,146,104,120,82,40,149,87,56,56,68,196,12,134,80,41,67
2222,4432,3622,1882,1410,942,1138,1512,284,946,604,479,1068,254,312,212,454,438,886,212,476,320,228,214,1228,362,583,334,154,256,318,243,358,508,176,80,101,120,309,115,210,78,1036,278,132,122,272,88,12,18,100,49,18,105,156,2,18,88,36,63
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
706,1802,1466,449,398,200,346,202,156,146,202,235,62,62,92,130,214,346,38,88,28,67,66,70,518,63,114,2,43,238,42,26,14,252,155,143,58,124,224,7,76,18,38,74,222,44,4,138,2,8,124,10,82,31,38,30,4,42,36,59
3078,134,0,64,36,704,306,0,523,282,252,497,0,224,254,334,126,162,48,320,44,154,264,392,2,143,52,34,118,100,18,154,2,0,56,171,104,96,52,25,107,23,0,0,28,100,38,116,44,68,67,40,178,10,10,224,0,20,22,30
2482,132,0,64,36,564,274,0,401,274,240,413,0,208,240,284,128,154,44,314,42,152,266,388,2,153,52,34,120,98,16,158,2,0,58,106,94,90,48,21,91,20,0,0,28,100,36,112,42,64,66,36,142,10,8,194,0,18,19,26
30598,11308,10402,5781,7514,864,2502,3846,5382,3988,846,4743,3180,526,1130,2998,5998,4616,3628,8,290,800,3586,3058,238,1977,2274,716,192,260,30,699,3028,880,1653,206,1002,692,1124,172,434,7,7404,1462,2032,2336,136,0,4,0,992,144,10,282,206,0,1000,142,1246,267
3582,1017,964,456,1032,362,394,146,381,358,438,558,66,102,186,294,314,296,934,518,120,217,440,266,12,64,74,28,252,46,2,46,62,48,146,24,530,104,98,13,237,18,12,28,22,140,342,18,22,98,29,31,12,24,62,6,76,8,3,56
3222,2577,2022,2064,2276,2090,2140,1044,1183,332,666,965,870,492,458,486,310,374,796,368,660,578,410,606,588,45,242,546,658,328,358,80,254,270,78,147,87,112,302,501,164,504,162,66,112,28,96,24,112,136,39,464,14,19,48,8,44,114,1,15
16402,11568,6690,6299,5810,6348,5560,4102,3024,2538,1630,2679,3152,3648,2368,2028,3466,2080,1080,1246,2060,1108,610,1584,2134,551,1038,2012,1261,1010,2508,584,1346,990,1236,638,1187,398,599,2478,410,2378,758,532,774,384,202,874,1000,308,295,580,784,327,195,344,228,684,288,256
3152,1814,1138,607,634,154,314,342,294,554,196,330,194,258,192,170,274,190,262,180,154,167,448,564,308,1002,202,0,156,38,60,966,120,124,121,38,106,74,144,46,56,20,194,72,74,98,50,136,24,68,43,28,38,43,88,28,72,10,126,45
21232,19214,16656,6440,7604,3400,13080,16850,2152,356,430,1754,8762,1058,9290,692,1186,660,2144,284,784,271,1166,1554,3502,640,272,7578,266,544,6014,204,494,14,498,482,363,74,465,465,318,51,2,1688,578,346,60,68,5436,184,52,124,14,134,24,24,22,56,61,133
9776,10757,6674,4048,4028,3084,5188,3876,1418,1670,1744,1616,3606,2524,2286,1066,1984,1224,1654,1552,1770,1366,1298,1516,2384,1600,988,1804,367,912,1496,955,794,740,752,309,580,434,413,633,738,546,192,366,518,318,698,176,132,18,264,228,106,237,264,62,4,306,82,94
388,498,310,226,216,36,92,182,69,138,114,89,136,60,62,82,94,84,26,88,62,63,34,44,50,35,82,0,42,88,16,32,40,62,41,4,25,28,72,2,31,0,28,30,28,20,4,24,26,0,6,7,28,15,38,34,2,30,18,24
220,342,192,53,128,16,80,46,29,162,114,38,16,16,8,64,46,24,104,88,22,47,54,58,6,18,10,0,68,28,0,24,4,28,17,1,26,18,7,5,30,0,8,24,2,14,34,12,10,46,4,4,6,4,18,10,32,10,10,6
7512,9410,6692,5331,3306,5584,5104,4074,1918,1342,1752,2068,3676,2018,1860,1160,1644,1600,792,938,890,828,300,788,3304,1203,1435,2776,537,1282,2118,501,746,1042,828,546,404,412,1001,1297,454,1147,1268,572,784,216,68,274,186,22,459,401,72,374,136,18,8,282,199,341
1966,5426,2522,1010,896,621,978,1920,150,598,704,158,388,498,836,504,364,600,716,316,196,55,202,216,340,390,82,4,122,456,434,152,66,426,207,102,181,192,131,119,193,8,118,74,150,124,292,134,504,278,100,16,102,92,74,56,268,152,28,92
173896,6812,58,7446,3962,69576,46348,558,33094,15628,12370,25260,998,22410,17580,13116,9978,11268,2276,12158,1950,7774,7870,10170,1266,4314,2514,6942,5552,2190,7172,4616,102,36,2801,12681,3538,5418,2184,2972,2464,948,2,186,1492,2656,202,1854,2772,824,2165,660,2936,101,416,768,10,2184,401,1080
3200,3498,2090,1342,1248,866,1828,1676,183,114,82,192,702,182,984,64,82,40,188,122,318,107,64,126,436,118,76,922,108,348,874,64,206,4,38,89,38,34,142,80,48,0,0,58,104,10,18,20,412,54,16,26,6,50,0,12,0,12,66,22
27628,10286,9188,6757,11022,3814,4404,2284,5015,5196,3688,3099,438,3708,3032,3616,3304,2992,4722,3770,1414,1928,5344,4154,296,94,1171,16,596,58,734,234,1244,322,574,1038,711,1078,1338,970,807,123,910,308,58,348,920,80,330,8,133,1615,380,32,62,140,10,184,176,26
22236,10357,5082,7156,6066,10164,9548,1294,1646,5200,3470,1616,1068,1904,3178,2592,2520,1564,4566,2178,2956,2690,4352,3032,1304,3007,1687,1688,1652,1118,346,3276,1322,846,1396,283,1061,824,801,146,1142,110,536,510,502,462,1156,340,184,1052,384,283,184,202,533,154,550,178,569,195
9296,10888,4350,6565,5864,5610,5110,2414,1631,2530,1170,1370,3268,2572,1302,712,1380,728,1464,658,2188,1892,618,900,2242,1802,1464,2646,533,922,2250,896,990,564,444,270,346,266,595,1106,353,1011,526,408,550,374,212,264,108,8,190,482,104,581,150,26,6,198,34,205
13560,8802,8996,4668,5515,30,5270,1214,3285,186,1062,4430,760,138,340,2068,3382,3150,826,4,44,132,1334,3528,1132,2253,13,0,931,620,62,553,240,1156,1262,396,998,602,1175,38,377,5,150,2812,210,22,8,4,0,0,332,57,16,53,129,0,0,42,537,1074
3578,3714,2554,2258,1736,2040,2032,898,809,1304,1000,729,894,894,738,574,367,428,916,626,892,930,506,626,548,738,844,402,700,766,368,276,364,650,267,56,192,176,299,160,307,157,348,132,202,276,370,232,36,314,152,225,244,257,190,232,208,88,78,167
60,170,148,27,56,10,40,112,16,78,32,8,32,12,40,14,2,4,94,6,20,12,30,28,8,14,10,0,8,0,20,6,4,8,1,0,10,0,3,13,18,4,2,2,0,4,60,4,4,24,4,16,2,0,14,0,24,12,2,0
76845,24548,18500,21632,17552,14840,16366,9040,5260,12492,14018,6714,8148,8828,12596,9994,11106,7604,8814,10164,7654,5169,7684,6082,5794,2587,3568,5290,4159,2214,2818,3549,3178,2682,4370,1420,4165,2528,2588,892,2817,679,1428,1440,2174,1374,3790,2194,1064,4342,2170,1104,794,763,650,1170,3428,1364,815,383
19320,14492,8354,10977,7816,11138,9286,8192,3789,2824,3094,3607,9326,4756,2926,1908,3248,2360,1762,1976,2322,1986,1118,1538,3904,2981,3014,4620,550,1546,3766,1288,1288,1532,1238,808,787,762,1214,2928,728,3011,1350,804,1268,650,348,740,266,10,516,519,320,966,408,158,78,686,333,330
5638,1640,992,1432,1418,1214,1370,472,856,708,578,784,612,1164,858,578,994,552,604,358,1012,736,464,242,192,803,400,348,332,208,204,405,472,150,235,107,205,206,130,370,144,333,102,126,112,148,100,96,52,2,92,54,18,189,41,10,0,84,79,47
4198,2780,1380,1754,1468,2180,792,772,611,2044,1680,578,664,992,456,1428,1246,1356,1968,1061,966,1132,656,354,132,446,558,210,504,564,400,323,532,446,560,90,585,510,178,251,911,143,100,86,106,264,1128,146,66,360,195,136,122,84,412,22,272,150,55,77
12063,6850,4492,4382,4528,2650,3066,1626,1159,2416,1782,1303,1474,1184,1374,1560,1142,1292,1884,1732,1678,1776,1390,836,466,1515,1116,392,1470,608,132,1082,524,1092,494,545,448,500,409,318,378,335,850,410,448,298,628,474,82,708,140,227,576,542,285,466,606,142,84,261
6470,2088,1332,2796,1942,2182,1732,364,468,1728,864,462,274,578,436,518,215,148,512,936,830,944,548,588,292,643,712,166,905,450,188,562,426,426,44,80,143,12,170,71,72,68,264,44,114,70,20,166,72,420,28,82,142,83,100,120,180,76,151,61
76492,22192,12294,22385,18388,14460,13182,9246,5192,10662,5010,6704,8698,5338,6960,5920,7324,6090,5350,4812,9372,11501,7438,5862,1530,5941,6468,3988,4319,2722,1848,4115,5688,1696,2658,617,2778,1994,1478,621,2046,729,3112,1882,1754,3328,1218,2950,1694,1064,1865,1717,700,801,3543,306,814,320,817,1916
696,1892,1448,501,408,246,394,284,164,162,302,261,122,48,92,136,280,380,40,122,40,70,58,74,550,110,126,0,46,254,58,97,86,284,175,155,59,142,217,14,90,11,46,64,184,38,18,76,6,4,107,18,24,52,36,10,4,44,36,77
537,1322,1186,338,308,100,200,342,117,194,158,91,120,50,122,104,172,310,118,58,70,81,34,120,408,56,158,6,45,96,64,72,60,202,73,88,40,118,109,20,27,6,98,42,152,20,54,78,10,12,48,9,46,44,50,14,8,40,27,38
9300,9745,4860,6056,6662,8268,5628,2182,2297,1706,1418,1641,2696,4488,1552,1080,712,570,818,1130,1360,1188,484,1340,2180,356,1007,1986,1086,1120,3362,474,668,472,512,540,558,250,486,2022,544,1825,562,118,618,74,400,220,610,892,186,548,178,134,280,166,444,242,118,60
1296,822,414,606,496,470,530,248,198,322,190,250,258,330,220,122,162,106,274,170,240,214,292,110,58,303,193,78,145,68,86,141,100,70,67,15,54,44,54,65,56,66,56,62,32,56,32,24,34,104,33,19,0,117,29,0,42,10,56,15
22422,7882,10786,7816,9254,1626,6292,8588,2357,304,290,2655,4878,1282,4598,244,2210,66,1448,40,400,175,700,172,2820,190,154,3856,184,254,2614,178,224,12,228,252,63,2,247,504,64,2,0,240,94,20,10,12,400,140,0,62,10,12,0,12,0,106,26,54
28664,21368,9342,11833,11288,10624,8932,5034,3540,2478,2984,2950,4864,4246,3270,2956,1610,1608,5276,1698,3778,1890,1848,3042,3608,1052,1225,2588,1548,1096,2306,1226,2322,798,449,606,580,226,998,1955,430,1439,154,1994,528,1308,1322,618,708,722,341,529,504,399,58,506,192,434,118,487
9978,13838,8204,3874,4992,2700,5424,7026,607,190,212,626,3718,1570,4014,212,370,66,936,196,594,199,190,382,1890,138,144,2298,216,1896,2556,110,354,38,112,179,96,54,199,197,151,83,4,168,408,68,76,64,2200,84,17,132,32,80,4,44,0,14,65,150
45862,39858,28144,27292,31324,21962,24396,10998,7646,8196,6726,6753,9016,6166,10206,5612,2686,2122,10056,5318,6946,4293,10120,10826,6634,1766,4719,3532,4097,4040,4818,1422,3860,2574,1232,888,1676,728,2131,5726,1891,5478,2076,3020,1122,804,3302,1370,632,3890,474,1308,1998,632,783,1852,2134,640,478,441
812,176,100,113,80,48,86,42,123,50,112,144,26,52,44,98,144,110,14,78,100,67,170,100,78,70,40,22,33,12,8,92,66,12,38,9,38,20,21,10,32,4,20,8,0,68,10,6,12,0,32,17,6,11,11,0,6,10,22,15
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
750,1828,1456,469,404,212,356,216,164,144,214,222,78,54,76,138,234,348,42,108,38,71,50,70,514,75,114,2,43,240,42,38,8,248,156,137,67,120,218,7,90,4,34,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,46,56
6292,3644,2204,3196,2108,2644,3280,962,1177,916,1018,1358,1076,1258,2116,576,1078,718,464,760,730,728,614,594,1111,838,769,2196,303,400,806,584,648,536,313,362,190,296,414,1100,267,1113,680,90,164,142,50,194,96,0,349,152,72,217,89,130,14,90,157,122
69322,47742,22094,8214,12836,2190,7790,6946,5225,6954,4714,3240,2250,2216,3760,3376,4588,2302,9298,3718,2198,1842,4454,6024,1934,2416,856,172,2379,186,2198,2727,1262,1640,2604,221,1726,1142,861,401,2027,130,372,5160,126,2154,3138,1316,762,1866,780,554,484,741,1232,674,1762,354,552,278
11226,5066,4792,3500,3956,1166,3602,4040,1155,124,78,1255,2258,368,1720,102,942,54,560,48,362,119,388,494,936,113,86,746,109,432,1040,118,242,18,145,86,81,14,354,72,219,28,6,80,150,98,6,122,686,44,16,40,24,24,0,6,4,6,76,72
2870,3434,3048,1611,1226,1392,2008,692,1098,804,748,1331,684,574,424,418,846,512,966,518,992,664,274,644,488,277,395,408,340,362,152,231,664,386,420,258,233,190,750,311,307,207,608,992,158,188,58,158,28,0,154,91,38,184,54,12,8,76,53,86
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
206,78,190,107,130,24,42,22,40,20,52,56,12,2,2,24,40,16,106,14,26,46,68,42,22,10,22,0,34,14,0,8,12,24,3,10,1,4,31,0,15,0,26,12,4,12,34,4,0,0,2,8,2,0,4,0,0,2,0,0
868,36,0,79,26,284,190,0,91,86,112,72,0,74,62,98,52,68,8,68,34,74,80,80,10,24,44,6,76,30,4,31,8,0,8,32,20,38,28,6,25,12,0,0,10,38,0,40,8,10,7,3,38,0,0,34,0,8,12,0
482,1132,1148,293,350,56,194,236,99,128,154,129,104,72,54,112,180,332,230,52,102,113,64,56,354,47,139,4,39,80,74,80,56,162,97,82,41,148,114,13,46,1,22,50,130,50,70,62,24,40,49,16,32,54,40,22,16,32,19,34
12702,6612,5028,4276,4552,3138,2962,2358,1477,2772,1560,1737,2052,1962,1568,1644,1834,1260,2842,1842,1738,1308,2364,1978,990,1132,1112,978,1581,604,716,1329,970,424,601,323,868,430,520,989,782,889,542,732,188,370,740,410,630,1230,162,251,334,128,232,248,606,188,152,122
23668,17058,9380,9465,8676,10460,8440,6682,4729,3430,2258,4178,5502,6000,3860,2922,4896,3232,1474,1822,3028,1388,872,2098,3218,702,1414,3520,1967,1424,3984,720,2130,1422,1933,1003,1930,740,879,4209,638,4122,1204,730,1370,512,248,1234,1388,308,485,799,1116,416,226,528,242,920,550,376
68668,10762,7808,17719,17332,9216,14456,4488,7894,3250,3212,7454,6548,4808,5806,3982,6558,3950,4768,1518,5614,4132,7130,6606,1578,4682,3783,4864,1814,900,1046,1466,1650,808,1760,719,1662,1068,877,2791,948,2372,518,1420,688,892,342,462,232,956,553,1039,168,1533,271,58,776,406,416,1129
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
514,552,300,245,368,26,90,78,73,366,160,44,12,12,70,164,56,56,212,142,148,126,146,94,6,50,40,0,142,8,4,24,42,20,17,0,43,28,3,2,45,0,2,22,2,26,74,14,26,74,3,7,22,4,30,24,72,4,26,4
